Identifikator,Perioden Id,Jahres Id,Geräte_Name,Standort,Datum,Modus,Konto,Konto Name,Mitarbeiter,Referenz,Typ,Mng,Einzelpreis,FinalPreis,Rabatt,Materialverlust/Bruch,Gratis,Buchung,SKU,Artikel,Gruppe,StatGruppe,SteuerName,SteuerRate,VorSteuern,SteuernMenge,Profil
S1000011.49962,SP1000011.34.49962,SY1000011.2026.49962,iPad1(1000011),11,05.06.26 13:33,Prod,A1000011.6435,Tisch 6,110,S1000011.49962,VOID,2,11.9,23.8,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,22.242991,1.557009,Normalverkauf
S1000011.49963,SP1000011.34.49963,SY1000011.2026.49963,iPad1(1000011),11,05.06.26 08:43,Prod,A1000011.6436,Tisch 11,106,S1000011.49963,SALE,2,14.5,29.0,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,27.102804,1.897196,Normalverkauf
S1000011.49964,SP1000011.34.49964,SY1000011.2026.49964,iPad1(1000011),11,05.06.26 08:43,Prod,A1000011.6436,Tisch 11,106,S1000011.49964,SALE,1,6.9,6.9,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000011.49965,SP1000011.34.49965,SY1000011.2026.49965,iPad1(1000011),11,05.06.26 09:20,Prod,A1000011.6437,Tisch 6,120,S1000011.49965,SALE,2,7.9,15.8,0.0,0.0,0.0,0.0,106,Neptun-Ringe,Beilagen,,MwSt. 7%,1.07,14.766355,1.033645,Normalverkauf
S1000011.49966,SP1000011.34.49966,SY1000011.2026.49966,iPad1(1000011),11,05.06.26 16:53,Prod,A1000011.6438,Tisch 12,119,S1000011.49966,SALE,1,11.5,11.5,0.0,0.0,0.0,0.0,105,Garnelen-Kimchi-Bruger,Hauptgerichte,,MwSt. 7%,1.07,10.747664,0.752336,Normalverkauf
S1000011.49967,SP1000011.34.49967,SY1000011.2026.49967,iPad1(1000011),11,05.06.26 17:14,Prod,A1000011.6439,Tisch 5,106,S1000011.49967,SALE,1,5.9,5.9,0.0,0.0,0.0,0.0,117,Rote Grütze,Desserts,,MwSt. 7%,1.07,5.514019,0.385981,Normalverkauf
S1000011.49968,SP1000011.34.49968,SY1000011.2026.49968,iPad1(1000011),11,05.06.26 14:12,Prod,A1000011.6440,Tisch 5,119,S1000011.49968,SALE,1,6.5,6.5,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
S1000011.49969,SP1000011.34.49969,SY1000011.2026.49969,iPad1(1000011),11,05.06.26 14:12,Prod,A1000011.6440,Tisch 5,119,S1000011.49969,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000011.49970,SP1000011.34.49970,SY1000011.2026.49970,iPad1(1000011),11,05.06.26 12:19,Prod,A1000011.6441,Tisch 19,110,S1000011.49970,SALE,1,6.5,6.5,0.0,0.0,0.0,0.0,118,Schokokuchen,Desserts,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
S1000011.49971,SP1000011.34.49971,SY1000011.2026.49971,iPad1(1000011),11,05.06.26 12:52,Prod,A1000011.6442,Tisch 3,120,S1000011.49971,SALE,1,5.9,5.9,0.0,0.0,0.0,0.0,116,Vanillequark,Desserts,,MwSt. 7%,1.07,5.514019,0.385981,Normalverkauf
S1000011.49972,SP1000011.34.49972,SY1000011.2026.49972,iPad1(1000011),11,05.06.26 12:52,Prod,A1000011.6442,Tisch 3,120,S1000011.49972,SALE,1,3.2,3.2,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,2.689076,0.510924,Normalverkauf
S1000011.49973,SP1000011.34.49973,SY1000011.2026.49973,iPad1(1000011),11,05.06.26 12:52,Prod,A1000011.6442,Tisch 3,120,S1000011.49973,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000011.49974,SP1000011.34.49974,SY1000011.2026.49974,iPad1(1000011),11,05.06.26 17:50,Prod,A1000011.6443,Tisch 10,106,S1000011.49974,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000011.49975,SP1000011.34.49975,SY1000011.2026.49975,iPad1(1000011),11,05.06.26 09:15,Prod,A1000011.6444,Tisch 7,106,S1000011.49975,SALE,2,7.9,15.8,0.0,0.0,0.0,0.0,115,Tiramisu,Desserts,,MwSt. 7%,1.07,14.766355,1.033645,Normalverkauf
S1000011.49976,SP1000011.34.49976,SY1000011.2026.49976,iPad1(1000011),11,05.06.26 20:27,Prod,A1000011.6445,Tisch 7,106,S1000011.49976,SALE,2,13.5,27.0,0.0,0.0,0.0,0.0,102,Matjes,Hauptspeisen,,MwSt. 7%,1.07,25.233645,1.766355,Normalverkauf
S1000011.49977,SP1000011.34.49977,SY1000011.2026.49977,iPad1(1000011),11,05.06.26 11:42,Prod,A1000011.6446,Tisch 14,106,S1000011.49977,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000011.49978,SP1000011.34.49978,SY1000011.2026.49978,iPad1(1000011),11,05.06.26 11:42,Prod,A1000011.6446,Tisch 14,106,S1000011.49978,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000011.49979,SP1000011.34.49979,SY1000011.2026.49979,iPad1(1000011),11,05.06.26 11:42,Prod,A1000011.6446,Tisch 14,106,S1000011.49979,SALE,1,9.8,9.8,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,9.158879,0.641121,Normalverkauf
S1000011.49980,SP1000011.34.49980,SY1000011.2026.49980,iPad1(1000011),11,05.06.26 17:21,Prod,A1000011.6447,Tisch 9,120,S1000011.49980,SALE,2,4.9,9.8,0.0,0.0,0.0,0.0,112,Kartoffelwedges,Beilagen,,MwSt. 7%,1.07,9.158879,0.641121,Normalverkauf
S1000011.49981,SP1000011.34.49981,SY1000011.2026.49981,iPad1(1000011),11,05.06.26 19:27,Prod,A1000011.6448,Tisch 12,106,S1000011.49981,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000011.49982,SP1000011.34.49982,SY1000011.2026.49982,iPad1(1000011),11,05.06.26 19:27,Prod,A1000011.6448,Tisch 12,106,S1000011.49982,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000011.49983,SP1000011.34.49983,SY1000011.2026.49983,iPad1(1000011),11,05.06.26 18:22,Prod,A1000011.6449,Tisch 2,110,S1000011.49983,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000011.49984,SP1000011.34.49984,SY1000011.2026.49984,iPad1(1000011),11,05.06.26 18:22,Prod,A1000011.6449,Tisch 2,110,S1000011.49984,SALE,2,7.9,15.8,0.0,0.0,0.0,0.0,106,Neptun-Ringe,Beilagen,,MwSt. 7%,1.07,14.766355,1.033645,Normalverkauf
S1000011.49985,SP1000011.34.49985,SY1000011.2026.49985,iPad1(1000011),11,05.06.26 19:00,Prod,A1000011.6450,Tisch 21,119,S1000011.49985,SALE,2,11.5,23.0,0.0,0.0,0.0,0.0,105,Garnelen-Kimchi-Bruger,Hauptgerichte,,MwSt. 7%,1.07,21.495327,1.504673,Normalverkauf
S1000011.49986,SP1000011.34.49986,SY1000011.2026.49986,iPad1(1000011),11,05.06.26 19:00,Prod,A1000011.6450,Tisch 21,119,S1000011.49986,SALE,1,5.9,5.9,0.0,0.0,0.0,0.0,123,Inger-Limonade,Getränke,,MwSt. 19%,1.19,4.957983,0.942017,Normalverkauf
S1000011.49987,SP1000011.34.49987,SY1000011.2026.49987,iPad1(1000011),11,05.06.26 17:17,Prod,A1000011.6451,Tisch 20,106,S1000011.49987,SALE,2,7.9,15.8,0.0,0.0,0.0,0.0,115,Tiramisu,Desserts,,MwSt. 7%,1.07,14.766355,1.033645,Normalverkauf
S1000011.49988,SP1000011.34.49988,SY1000011.2026.49988,iPad1(1000011),11,05.06.26 17:17,Prod,A1000011.6451,Tisch 20,106,S1000011.49988,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,127,Alkoholfreies Bier,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000011.49989,SP1000011.34.49989,SY1000011.2026.49989,iPad1(1000011),11,05.06.26 17:17,Prod,A1000011.6451,Tisch 20,106,S1000011.49989,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,126,Spezi,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000011.49990,SP1000011.34.49990,SY1000011.2026.49990,iPad1(1000011),11,05.06.26 11:14,Prod,A1000011.6452,Tisch 7,120,S1000011.49990,SALE,2,3.2,6.4,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,5.378151,1.021849,Normalverkauf
S1000011.49991,SP1000011.34.49991,SY1000011.2026.49991,iPad1(1000011),11,05.06.26 11:14,Prod,A1000011.6452,Tisch 7,120,S1000011.49991,SALE,2,6.5,13.0,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,12.149533,0.850467,Normalverkauf
S1000011.49992,SP1000011.34.49992,SY1000011.2026.49992,iPad1(1000011),11,05.06.26 08:12,Prod,A1000011.6453,Tisch 23,119,S1000011.49992,VOID,1,10.9,10.9,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000011.49993,SP1000011.34.49993,SY1000011.2026.49993,iPad1(1000011),11,05.06.26 08:12,Prod,A1000011.6453,Tisch 23,119,S1000011.49993,VOID,2,4.2,8.4,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,7.058824,1.341176,Normalverkauf
S1000011.49994,SP1000011.34.49994,SY1000011.2026.49994,iPad1(1000011),11,05.06.26 16:00,Prod,A1000011.6454,Tisch 1,120,S1000011.49994,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000011.49995,SP1000011.34.49995,SY1000011.2026.49995,iPad1(1000011),11,05.06.26 16:00,Prod,A1000011.6454,Tisch 1,120,S1000011.49995,SALE,2,4.9,9.8,0.0,0.0,0.0,0.0,112,Kartoffelwedges,Beilagen,,MwSt. 7%,1.07,9.158879,0.641121,Normalverkauf
S1000011.49996,SP1000011.34.49996,SY1000011.2026.49996,iPad1(1000011),11,05.06.26 16:00,Prod,A1000011.6454,Tisch 1,120,S1000011.49996,SALE,2,6.5,13.0,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,12.149533,0.850467,Normalverkauf
S1000011.49997,SP1000011.34.49997,SY1000011.2026.49997,iPad1(1000011),11,05.06.26 20:50,Prod,A1000011.6455,Tisch 1,119,S1000011.49997,VOID,1,3.9,3.9,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000011.49998,SP1000011.34.49998,SY1000011.2026.49998,iPad1(1000011),11,05.06.26 15:13,Prod,A1000011.6456,Tisch 5,106,S1000011.49998,VOID,2,9.8,19.6,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,18.317757,1.282243,Normalverkauf
S1000011.49999,SP1000011.34.49999,SY1000011.2026.49999,iPad1(1000011),11,05.06.26 15:13,Prod,A1000011.6456,Tisch 5,106,S1000011.49999,VOID,1,3.9,3.9,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000011.50000,SP1000011.34.50000,SY1000011.2026.50000,iPad1(1000011),11,05.06.26 19:27,Prod,A1000011.6457,Tisch 23,106,S1000011.50000,SALE,1,6.5,6.5,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
S1000011.50001,SP1000011.34.50001,SY1000011.2026.50001,iPad1(1000011),11,05.06.26 19:27,Prod,A1000011.6457,Tisch 23,106,S1000011.50001,SALE,2,6.5,13.0,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,12.149533,0.850467,Normalverkauf
S1000011.50002,SP1000011.34.50002,SY1000011.2026.50002,iPad1(1000011),11,05.06.26 19:27,Prod,A1000011.6457,Tisch 23,106,S1000011.50002,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,113,Garnelen Box,Beilagen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000011.50003,SP1000011.34.50003,SY1000011.2026.50003,iPad1(1000011),11,05.06.26 19:37,Prod,A1000011.6458,Tisch 22,120,S1000011.50003,VOID,1,11.9,11.9,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,11.121495,0.778505,Normalverkauf
S1000011.50004,SP1000011.34.50004,SY1000011.2026.50004,iPad1(1000011),11,05.06.26 19:37,Prod,A1000011.6458,Tisch 22,120,S1000011.50004,VOID,2,10.9,21.8,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000011.50005,SP1000011.34.50005,SY1000011.2026.50005,iPad1(1000011),11,05.06.26 19:37,Prod,A1000011.6458,Tisch 22,120,S1000011.50005,VOID,1,3.9,3.9,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000011.50006,SP1000011.34.50006,SY1000011.2026.50006,iPad1(1000011),11,05.06.26 09:00,Prod,A1000011.6459,Tisch 20,119,S1000011.50006,SALE,2,6.5,13.0,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,12.149533,0.850467,Normalverkauf
S1000011.50007,SP1000011.34.50007,SY1000011.2026.50007,iPad1(1000011),11,05.06.26 16:29,Prod,A1000011.6460,Tisch 6,120,S1000011.50007,SALE,2,4.2,8.4,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,7.058824,1.341176,Normalverkauf
S1000011.50008,SP1000011.34.50008,SY1000011.2026.50008,iPad1(1000011),11,05.06.26 16:29,Prod,A1000011.6460,Tisch 6,120,S1000011.50008,SALE,2,14.5,29.0,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,27.102804,1.897196,Normalverkauf
S1000011.50009,SP1000011.34.50009,SY1000011.2026.50009,iPad1(1000011),11,05.06.26 20:03,Prod,A1000011.6461,Tisch 22,106,S1000011.50009,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000011.50010,SP1000011.34.50010,SY1000011.2026.50010,iPad1(1000011),11,05.06.26 20:58,Prod,A1000011.6462,Tisch 22,106,S1000011.50010,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000011.50011,SP1000011.34.50011,SY1000011.2026.50011,iPad1(1000011),11,05.06.26 20:58,Prod,A1000011.6462,Tisch 22,106,S1000011.50011,SALE,2,3.2,6.4,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,5.378151,1.021849,Normalverkauf
S1000011.50012,SP1000011.34.50012,SY1000011.2026.50012,iPad1(1000011),11,05.06.26 11:26,Prod,A1000011.6463,Tisch 4,119,S1000011.50012,SALE,1,7.9,7.9,0.0,0.0,0.0,0.0,106,Neptun-Ringe,Beilagen,,MwSt. 7%,1.07,7.383178,0.516822,Normalverkauf
S1000011.50013,SP1000011.34.50013,SY1000011.2026.50013,iPad1(1000011),11,05.06.26 19:49,Prod,A1000011.6464,Tisch 11,106,S1000011.50013,SALE,2,9.8,19.6,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,18.317757,1.282243,Normalverkauf
S1000011.50014,SP1000011.34.50014,SY1000011.2026.50014,iPad1(1000011),11,05.06.26 19:49,Prod,A1000011.6464,Tisch 11,106,S1000011.50014,SALE,1,11.9,11.9,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,11.121495,0.778505,Normalverkauf
S1000011.50015,SP1000011.34.50015,SY1000011.2026.50015,iPad1(1000011),11,05.06.26 10:08,Prod,A1000011.6465,Tisch 23,106,S1000011.50015,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,109,Bismarck-Baguette,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000011.50016,SP1000011.34.50016,SY1000011.2026.50016,iPad1(1000011),11,05.06.26 10:08,Prod,A1000011.6465,Tisch 23,106,S1000011.50016,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000011.50017,SP1000011.34.50017,SY1000011.2026.50017,iPad1(1000011),11,05.06.26 10:08,Prod,A1000011.6465,Tisch 23,106,S1000011.50017,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000011.50018,SP1000011.34.50018,SY1000011.2026.50018,iPad1(1000011),11,05.06.26 20:38,Prod,A1000011.6466,Tisch 12,120,S1000011.50018,SALE,1,6.5,6.5,0.0,0.0,0.0,0.0,118,Schokokuchen,Desserts,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
S1000011.50019,SP1000011.34.50019,SY1000011.2026.50019,iPad1(1000011),11,05.06.26 20:38,Prod,A1000011.6466,Tisch 12,120,S1000011.50019,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000011.50020,SP1000011.34.50020,SY1000011.2026.50020,iPad1(1000011),11,05.06.26 20:38,Prod,A1000011.6466,Tisch 12,120,S1000011.50020,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,123,Inger-Limonade,Getränke,,MwSt. 19%,1.19,9.915966,1.884034,Normalverkauf
S1000011.50021,SP1000011.34.50021,SY1000011.2026.50021,iPad1(1000011),11,05.06.26 19:24,Prod,A1000011.6467,Tisch 8,106,S1000011.50021,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,127,Alkoholfreies Bier,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000011.50022,SP1000011.34.50022,SY1000011.2026.50022,iPad1(1000011),11,05.06.26 19:24,Prod,A1000011.6467,Tisch 8,106,S1000011.50022,SALE,1,11.5,11.5,0.0,0.0,0.0,0.0,105,Garnelen-Kimchi-Bruger,Hauptgerichte,,MwSt. 7%,1.07,10.747664,0.752336,Normalverkauf
S1000011.50023,SP1000011.34.50023,SY1000011.2026.50023,iPad1(1000011),11,05.06.26 15:41,Prod,A1000011.6468,Tisch 7,110,S1000011.50023,VOID,1,5.5,5.5,0.0,0.0,0.0,0.0,114,Fisch Nuggets Box,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000011.50024,SP1000011.34.50024,SY1000011.2026.50024,iPad1(1000011),11,05.06.26 15:41,Prod,A1000011.6468,Tisch 7,110,S1000011.50024,VOID,2,4.9,9.8,0.0,0.0,0.0,0.0,112,Kartoffelwedges,Beilagen,,MwSt. 7%,1.07,9.158879,0.641121,Normalverkauf
S1000011.50025,SP1000011.34.50025,SY1000011.2026.50025,iPad1(1000011),11,05.06.26 15:41,Prod,A1000011.6468,Tisch 7,110,S1000011.50025,VOID,2,6.9,13.8,0.0,0.0,0.0,0.0,113,Garnelen Box,Beilagen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000011.50026,SP1000011.34.50026,SY1000011.2026.50026,iPad1(1000011),11,05.06.26 12:54,Prod,A1000011.6469,Tisch 18,106,S1000011.50026,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,114,Fisch Nuggets Box,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000011.50027,SP1000011.34.50027,SY1000011.2026.50027,iPad1(1000011),11,05.06.26 12:54,Prod,A1000011.6469,Tisch 18,106,S1000011.50027,SALE,2,2.8,5.6,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,4.705882,0.894118,Normalverkauf
S1000011.50028,SP1000011.34.50028,SY1000011.2026.50028,iPad1(1000011),11,05.06.26 12:54,Prod,A1000011.6469,Tisch 18,106,S1000011.50028,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000011.50029,SP1000011.34.50029,SY1000011.2026.50029,iPad1(1000011),11,05.06.26 09:10,Prod,A1000011.6470,Tisch 3,110,S1000011.50029,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,117,Rote Grütze,Desserts,,MwSt. 7%,1.07,11.028037,0.771963,Normalverkauf
S1000011.50030,SP1000011.34.50030,SY1000011.2026.50030,iPad1(1000011),11,05.06.26 09:10,Prod,A1000011.6470,Tisch 3,110,S1000011.50030,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000011.50031,SP1000011.34.50031,SY1000011.2026.50031,iPad1(1000011),11,05.06.26 09:10,Prod,A1000011.6470,Tisch 3,110,S1000011.50031,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,126,Spezi,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000011.50032,SP1000011.34.50032,SY1000011.2026.50032,iPad1(1000011),11,05.06.26 17:43,Prod,A1000011.6471,,119,S1000011.50032,SALE,2,2.8,5.6,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,4.705882,0.894118,Normalverkauf
S1000011.50033,SP1000011.34.50033,SY1000011.2026.50033,iPad1(1000011),11,05.06.26 17:34,Prod,A1000011.6472,Tisch 17,119,S1000011.50033,SALE,1,5.9,5.9,0.0,0.0,0.0,0.0,116,Vanillequark,Desserts,,MwSt. 7%,1.07,5.514019,0.385981,Normalverkauf
S1000011.50034,SP1000011.34.50034,SY1000011.2026.50034,iPad1(1000011),11,05.06.26 17:28,Prod,A1000011.6473,Tisch 12,119,S1000011.50034,SALE,2,7.9,15.8,0.0,0.0,0.0,0.0,115,Tiramisu,Desserts,,MwSt. 7%,1.07,14.766355,1.033645,Normalverkauf
S1000011.50035,SP1000011.34.50035,SY1000011.2026.50035,iPad1(1000011),11,05.06.26 18:57,Prod,A1000011.6474,,119,S1000011.50035,SALE,1,14.5,14.5,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,13.551402,0.948598,Normalverkauf
S1000011.50036,SP1000011.34.50036,SY1000011.2026.50036,iPad1(1000011),11,05.06.26 18:57,Prod,A1000011.6474,,119,S1000011.50036,SALE,2,4.9,9.8,0.0,0.0,0.0,0.0,112,Kartoffelwedges,Beilagen,,MwSt. 7%,1.07,9.158879,0.641121,Normalverkauf
S1000011.50037,SP1000011.34.50037,SY1000011.2026.50037,iPad1(1000011),11,05.06.26 13:56,Prod,A1000011.6475,Tisch 15,106,S1000011.50037,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000011.50038,SP1000011.34.50038,SY1000011.2026.50038,iPad1(1000011),11,05.06.26 13:56,Prod,A1000011.6475,Tisch 15,106,S1000011.50038,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,117,Rote Grütze,Desserts,,MwSt. 7%,1.07,11.028037,0.771963,Normalverkauf
S1000011.50039,SP1000011.34.50039,SY1000011.2026.50039,iPad1(1000011),11,05.06.26 13:20,Prod,A1000011.6476,Tisch 10,120,S1000011.50039,SALE,1,2.8,2.8,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,2.352941,0.447059,Normalverkauf
S1000011.50040,SP1000011.34.50040,SY1000011.2026.50040,iPad1(1000011),11,05.06.26 13:03,Prod,A1000011.6477,Tisch 10,106,S1000011.50040,VOID,2,3.9,7.8,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000011.50041,SP1000011.34.50041,SY1000011.2026.50041,iPad1(1000011),11,05.06.26 13:03,Prod,A1000011.6477,Tisch 10,106,S1000011.50041,VOID,2,13.5,27.0,0.0,0.0,0.0,0.0,102,Matjes,Hauptspeisen,,MwSt. 7%,1.07,25.233645,1.766355,Normalverkauf
S1000011.50042,SP1000011.34.50042,SY1000011.2026.50042,iPad1(1000011),11,05.06.26 13:03,Prod,A1000011.6477,Tisch 10,106,S1000011.50042,VOID,1,6.5,6.5,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
S1000011.50043,SP1000011.34.50043,SY1000011.2026.50043,iPad1(1000011),11,05.06.26 13:53,Prod,A1000011.6478,Tisch 17,120,S1000011.50043,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000011.50044,SP1000011.34.50044,SY1000011.2026.50044,iPad1(1000011),11,05.06.26 13:53,Prod,A1000011.6478,Tisch 17,120,S1000011.50044,SALE,2,14.5,29.0,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,27.102804,1.897196,Normalverkauf
S1000011.50045,SP1000011.34.50045,SY1000011.2026.50045,iPad1(1000011),11,05.06.26 17:34,Prod,A1000011.6479,Tisch 14,110,S1000011.50045,SALE,2,6.5,13.0,0.0,0.0,0.0,0.0,118,Schokokuchen,Desserts,,MwSt. 7%,1.07,12.149533,0.850467,Normalverkauf
S1000011.50046,SP1000011.34.50046,SY1000011.2026.50046,iPad1(1000011),11,05.06.26 17:34,Prod,A1000011.6479,Tisch 14,110,S1000011.50046,SALE,2,2.8,5.6,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,4.705882,0.894118,Normalverkauf
