Identifikator,Perioden Id,Jahres Id,Geräte_Name,Standort,Datum,Modus,Konto,Konto Name,Mitarbeiter,Referenz,Typ,Mng,Einzelpreis,FinalPreis,Rabatt,Materialverlust/Bruch,Gratis,Buchung,SKU,Artikel,Gruppe,StatGruppe,SteuerName,SteuerRate,VorSteuern,SteuernMenge,Profil
S1000367.48357,SP1000367.17.48357,SY1000367.2026.48357,iPad1(1000367),367,01.06.26 11:45,Prod,A1000367.6103,Tisch 1,114,S1000367.48357,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,109,Bismarck-Baguette,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000367.48358,SP1000367.17.48358,SY1000367.2026.48358,iPad1(1000367),367,01.06.26 19:35,Prod,A1000367.6104,Tisch 20,112,S1000367.48358,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,127,Alkoholfreies Bier,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000367.48359,SP1000367.17.48359,SY1000367.2026.48359,iPad1(1000367),367,01.06.26 19:35,Prod,A1000367.6104,Tisch 20,112,S1000367.48359,SALE,2,6.5,13.0,0.0,0.0,0.0,0.0,118,Schokokuchen,Desserts,,MwSt. 7%,1.07,12.149533,0.850467,Normalverkauf
S1000367.48360,SP1000367.17.48360,SY1000367.2026.48360,iPad1(1000367),367,01.06.26 19:35,Prod,A1000367.6104,Tisch 20,112,S1000367.48360,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000367.48361,SP1000367.17.48361,SY1000367.2026.48361,iPad1(1000367),367,01.06.26 18:19,Prod,A1000367.6105,Tisch 13,119,S1000367.48361,SALE,2,4.9,9.8,0.0,0.0,0.0,0.0,112,Kartoffelwedges,Beilagen,,MwSt. 7%,1.07,9.158879,0.641121,Normalverkauf
S1000367.48362,SP1000367.17.48362,SY1000367.2026.48362,iPad1(1000367),367,01.06.26 18:33,Prod,A1000367.6106,Tisch 13,119,S1000367.48362,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000367.48363,SP1000367.17.48363,SY1000367.2026.48363,iPad1(1000367),367,01.06.26 18:33,Prod,A1000367.6106,Tisch 13,119,S1000367.48363,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000367.48364,SP1000367.17.48364,SY1000367.2026.48364,iPad1(1000367),367,01.06.26 20:05,Prod,A1000367.6107,Tisch 20,113,S1000367.48364,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,113,Garnelen Box,Beilagen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000367.48365,SP1000367.17.48365,SY1000367.2026.48365,iPad1(1000367),367,01.06.26 20:05,Prod,A1000367.6107,Tisch 20,113,S1000367.48365,SALE,1,2.8,2.8,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,2.352941,0.447059,Normalverkauf
S1000367.48366,SP1000367.17.48366,SY1000367.2026.48366,iPad1(1000367),367,01.06.26 18:14,Prod,A1000367.6108,Tisch 18,119,S1000367.48366,SALE,1,4.9,4.9,0.0,0.0,0.0,0.0,112,Kartoffelwedges,Beilagen,,MwSt. 7%,1.07,4.579439,0.320561,Normalverkauf
S1000367.48367,SP1000367.17.48367,SY1000367.2026.48367,iPad1(1000367),367,01.06.26 18:14,Prod,A1000367.6108,Tisch 18,119,S1000367.48367,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000367.48368,SP1000367.17.48368,SY1000367.2026.48368,iPad1(1000367),367,01.06.26 20:38,Prod,A1000367.6109,Tisch 16,113,S1000367.48368,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000367.48369,SP1000367.17.48369,SY1000367.2026.48369,iPad1(1000367),367,01.06.26 20:38,Prod,A1000367.6109,Tisch 16,113,S1000367.48369,SALE,1,9.8,9.8,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,9.158879,0.641121,Normalverkauf
S1000367.48370,SP1000367.17.48370,SY1000367.2026.48370,iPad1(1000367),367,01.06.26 16:14,Prod,A1000367.6110,Tisch 19,116,S1000367.48370,SALE,2,11.5,23.0,0.0,0.0,0.0,0.0,105,Garnelen-Kimchi-Bruger,Hauptgerichte,,MwSt. 7%,1.07,21.495327,1.504673,Normalverkauf
S1000367.48371,SP1000367.17.48371,SY1000367.2026.48371,iPad1(1000367),367,01.06.26 16:14,Prod,A1000367.6110,Tisch 19,116,S1000367.48371,SALE,2,7.9,15.8,0.0,0.0,0.0,0.0,115,Tiramisu,Desserts,,MwSt. 7%,1.07,14.766355,1.033645,Normalverkauf
S1000367.48372,SP1000367.17.48372,SY1000367.2026.48372,iPad1(1000367),367,01.06.26 12:33,Prod,A1000367.6111,Tisch 4,113,S1000367.48372,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000367.48373,SP1000367.17.48373,SY1000367.2026.48373,iPad1(1000367),367,01.06.26 12:33,Prod,A1000367.6111,Tisch 4,113,S1000367.48373,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000367.48374,SP1000367.17.48374,SY1000367.2026.48374,iPad1(1000367),367,01.06.26 12:21,Prod,A1000367.6112,Tisch 10,107,S1000367.48374,SALE,1,11.5,11.5,0.0,0.0,0.0,0.0,105,Garnelen-Kimchi-Bruger,Hauptgerichte,,MwSt. 7%,1.07,10.747664,0.752336,Normalverkauf
S1000367.48375,SP1000367.17.48375,SY1000367.2026.48375,iPad1(1000367),367,01.06.26 18:19,Prod,A1000367.6113,Tisch 10,114,S1000367.48375,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,114,Fisch Nuggets Box,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000367.48376,SP1000367.17.48376,SY1000367.2026.48376,iPad1(1000367),367,01.06.26 18:19,Prod,A1000367.6113,Tisch 10,114,S1000367.48376,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000367.48377,SP1000367.17.48377,SY1000367.2026.48377,iPad1(1000367),367,01.06.26 15:39,Prod,A1000367.6114,Tisch 8,107,S1000367.48377,VOID,2,11.5,23.0,0.0,0.0,0.0,0.0,105,Garnelen-Kimchi-Bruger,Hauptgerichte,,MwSt. 7%,1.07,21.495327,1.504673,Normalverkauf
S1000367.48378,SP1000367.17.48378,SY1000367.2026.48378,iPad1(1000367),367,01.06.26 15:39,Prod,A1000367.6114,Tisch 8,107,S1000367.48378,VOID,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000367.48379,SP1000367.17.48379,SY1000367.2026.48379,iPad1(1000367),367,01.06.26 11:40,Prod,A1000367.6115,Tisch 10,116,S1000367.48379,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,114,Fisch Nuggets Box,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000367.48380,SP1000367.17.48380,SY1000367.2026.48380,iPad1(1000367),367,01.06.26 13:08,Prod,A1000367.6116,Tisch 5,119,S1000367.48380,SALE,1,6.9,6.9,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000367.48381,SP1000367.17.48381,SY1000367.2026.48381,iPad1(1000367),367,01.06.26 13:08,Prod,A1000367.6116,Tisch 5,119,S1000367.48381,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000367.48382,SP1000367.17.48382,SY1000367.2026.48382,iPad1(1000367),367,01.06.26 13:08,Prod,A1000367.6116,Tisch 5,119,S1000367.48382,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000367.48383,SP1000367.17.48383,SY1000367.2026.48383,iPad1(1000367),367,01.06.26 19:27,Prod,A1000367.6117,Tisch 23,112,S1000367.48383,SALE,2,4.9,9.8,0.0,0.0,0.0,0.0,112,Kartoffelwedges,Beilagen,,MwSt. 7%,1.07,9.158879,0.641121,Normalverkauf
S1000367.48384,SP1000367.17.48384,SY1000367.2026.48384,iPad1(1000367),367,01.06.26 19:27,Prod,A1000367.6117,Tisch 23,112,S1000367.48384,SALE,2,6.5,13.0,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,12.149533,0.850467,Normalverkauf
S1000367.48385,SP1000367.17.48385,SY1000367.2026.48385,iPad1(1000367),367,01.06.26 16:27,Prod,A1000367.6118,Tisch 13,113,S1000367.48385,VOID,2,3.9,7.8,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000367.48386,SP1000367.17.48386,SY1000367.2026.48386,iPad1(1000367),367,01.06.26 08:33,Prod,A1000367.6119,Tisch 14,112,S1000367.48386,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000367.48387,SP1000367.17.48387,SY1000367.2026.48387,iPad1(1000367),367,01.06.26 08:33,Prod,A1000367.6119,Tisch 14,112,S1000367.48387,SALE,2,14.5,29.0,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,27.102804,1.897196,Normalverkauf
S1000367.48388,SP1000367.17.48388,SY1000367.2026.48388,iPad1(1000367),367,01.06.26 18:13,Prod,A1000367.6120,Tisch 20,114,S1000367.48388,SALE,1,11.5,11.5,0.0,0.0,0.0,0.0,105,Garnelen-Kimchi-Bruger,Hauptgerichte,,MwSt. 7%,1.07,10.747664,0.752336,Normalverkauf
S1000367.48389,SP1000367.17.48389,SY1000367.2026.48389,iPad1(1000367),367,01.06.26 18:13,Prod,A1000367.6120,Tisch 20,114,S1000367.48389,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,113,Garnelen Box,Beilagen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000367.48390,SP1000367.17.48390,SY1000367.2026.48390,iPad1(1000367),367,01.06.26 18:13,Prod,A1000367.6120,Tisch 20,114,S1000367.48390,SALE,2,4.9,9.8,0.0,0.0,0.0,0.0,112,Kartoffelwedges,Beilagen,,MwSt. 7%,1.07,9.158879,0.641121,Normalverkauf
S1000367.48391,SP1000367.17.48391,SY1000367.2026.48391,iPad1(1000367),367,01.06.26 11:14,Prod,A1000367.6121,Tisch 21,107,S1000367.48391,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000367.48392,SP1000367.17.48392,SY1000367.2026.48392,iPad1(1000367),367,01.06.26 11:14,Prod,A1000367.6121,Tisch 21,107,S1000367.48392,SALE,1,6.9,6.9,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000367.48393,SP1000367.17.48393,SY1000367.2026.48393,iPad1(1000367),367,01.06.26 11:14,Prod,A1000367.6121,Tisch 21,107,S1000367.48393,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000367.48394,SP1000367.17.48394,SY1000367.2026.48394,iPad1(1000367),367,01.06.26 17:06,Prod,A1000367.6122,Tisch 12,107,S1000367.48394,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000367.48395,SP1000367.17.48395,SY1000367.2026.48395,iPad1(1000367),367,01.06.26 17:06,Prod,A1000367.6122,Tisch 12,107,S1000367.48395,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000367.48396,SP1000367.17.48396,SY1000367.2026.48396,iPad1(1000367),367,01.06.26 17:20,Prod,A1000367.6123,Tisch 24,114,S1000367.48396,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,127,Alkoholfreies Bier,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000367.48397,SP1000367.17.48397,SY1000367.2026.48397,iPad1(1000367),367,01.06.26 17:20,Prod,A1000367.6123,Tisch 24,114,S1000367.48397,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,114,Fisch Nuggets Box,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000367.48398,SP1000367.17.48398,SY1000367.2026.48398,iPad1(1000367),367,01.06.26 17:20,Prod,A1000367.6123,Tisch 24,114,S1000367.48398,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000367.48399,SP1000367.17.48399,SY1000367.2026.48399,iPad1(1000367),367,01.06.26 18:51,Prod,A1000367.6124,Tisch 9,119,S1000367.48399,VOID,2,3.9,7.8,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000367.48400,SP1000367.17.48400,SY1000367.2026.48400,iPad1(1000367),367,01.06.26 18:50,Prod,A1000367.6125,Tisch 3,112,S1000367.48400,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000367.48401,SP1000367.17.48401,SY1000367.2026.48401,iPad1(1000367),367,01.06.26 18:50,Prod,A1000367.6125,Tisch 3,112,S1000367.48401,SALE,1,9.8,9.8,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,9.158879,0.641121,Normalverkauf
S1000367.48402,SP1000367.17.48402,SY1000367.2026.48402,iPad1(1000367),367,01.06.26 20:13,Prod,A1000367.6126,Tisch 21,119,S1000367.48402,SALE,2,11.9,23.8,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,22.242991,1.557009,Normalverkauf
S1000367.48403,SP1000367.17.48403,SY1000367.2026.48403,iPad1(1000367),367,01.06.26 20:13,Prod,A1000367.6126,Tisch 21,119,S1000367.48403,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000367.48404,SP1000367.17.48404,SY1000367.2026.48404,iPad1(1000367),367,01.06.26 17:36,Prod,A1000367.6127,Tisch 17,107,S1000367.48404,SALE,1,7.9,7.9,0.0,0.0,0.0,0.0,106,Neptun-Ringe,Beilagen,,MwSt. 7%,1.07,7.383178,0.516822,Normalverkauf
S1000367.48405,SP1000367.17.48405,SY1000367.2026.48405,iPad1(1000367),367,01.06.26 17:36,Prod,A1000367.6127,Tisch 17,107,S1000367.48405,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000367.48406,SP1000367.17.48406,SY1000367.2026.48406,iPad1(1000367),367,01.06.26 17:36,Prod,A1000367.6127,Tisch 17,107,S1000367.48406,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000367.48407,SP1000367.17.48407,SY1000367.2026.48407,iPad1(1000367),367,01.06.26 12:37,Prod,A1000367.6128,Tisch 19,119,S1000367.48407,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000367.48408,SP1000367.17.48408,SY1000367.2026.48408,iPad1(1000367),367,01.06.26 19:12,Prod,A1000367.6129,Tisch 9,113,S1000367.48408,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000367.48409,SP1000367.17.48409,SY1000367.2026.48409,iPad1(1000367),367,01.06.26 19:12,Prod,A1000367.6129,Tisch 9,113,S1000367.48409,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000367.48410,SP1000367.17.48410,SY1000367.2026.48410,iPad1(1000367),367,01.06.26 12:48,Prod,A1000367.6130,Tisch 14,107,S1000367.48410,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000367.48411,SP1000367.17.48411,SY1000367.2026.48411,iPad1(1000367),367,01.06.26 12:48,Prod,A1000367.6130,Tisch 14,107,S1000367.48411,SALE,2,13.5,27.0,0.0,0.0,0.0,0.0,102,Matjes,Hauptspeisen,,MwSt. 7%,1.07,25.233645,1.766355,Normalverkauf
S1000367.48412,SP1000367.17.48412,SY1000367.2026.48412,iPad1(1000367),367,01.06.26 11:44,Prod,A1000367.6131,Tisch 6,112,S1000367.48412,SALE,2,2.8,5.6,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,4.705882,0.894118,Normalverkauf
S1000367.48413,SP1000367.17.48413,SY1000367.2026.48413,iPad1(1000367),367,01.06.26 11:44,Prod,A1000367.6131,Tisch 6,112,S1000367.48413,SALE,1,7.9,7.9,0.0,0.0,0.0,0.0,115,Tiramisu,Desserts,,MwSt. 7%,1.07,7.383178,0.516822,Normalverkauf
S1000367.48414,SP1000367.17.48414,SY1000367.2026.48414,iPad1(1000367),367,01.06.26 11:44,Prod,A1000367.6131,Tisch 6,112,S1000367.48414,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000367.48415,SP1000367.17.48415,SY1000367.2026.48415,iPad1(1000367),367,01.06.26 17:15,Prod,A1000367.6132,,107,S1000367.48415,SALE,1,6.9,6.9,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000367.48416,SP1000367.17.48416,SY1000367.2026.48416,iPad1(1000367),367,01.06.26 11:19,Prod,A1000367.6133,Tisch 1,112,S1000367.48416,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,127,Alkoholfreies Bier,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000367.48417,SP1000367.17.48417,SY1000367.2026.48417,iPad1(1000367),367,01.06.26 11:19,Prod,A1000367.6133,Tisch 1,112,S1000367.48417,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000367.48418,SP1000367.17.48418,SY1000367.2026.48418,iPad1(1000367),367,01.06.26 10:50,Prod,A1000367.6134,,114,S1000367.48418,SALE,1,7.9,7.9,0.0,0.0,0.0,0.0,115,Tiramisu,Desserts,,MwSt. 7%,1.07,7.383178,0.516822,Normalverkauf
S1000367.48419,SP1000367.17.48419,SY1000367.2026.48419,iPad1(1000367),367,01.06.26 11:21,Prod,A1000367.6135,Tisch 5,114,S1000367.48419,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000367.48420,SP1000367.17.48420,SY1000367.2026.48420,iPad1(1000367),367,01.06.26 17:26,Prod,A1000367.6136,Tisch 24,116,S1000367.48420,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000367.48421,SP1000367.17.48421,SY1000367.2026.48421,iPad1(1000367),367,01.06.26 10:51,Prod,A1000367.6137,Tisch 4,112,S1000367.48421,SALE,1,6.9,6.9,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000367.48422,SP1000367.17.48422,SY1000367.2026.48422,iPad1(1000367),367,01.06.26 11:08,Prod,A1000367.6138,Tisch 6,112,S1000367.48422,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000367.48423,SP1000367.17.48423,SY1000367.2026.48423,iPad1(1000367),367,01.06.26 11:08,Prod,A1000367.6138,Tisch 6,112,S1000367.48423,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,126,Spezi,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000367.48424,SP1000367.17.48424,SY1000367.2026.48424,iPad1(1000367),367,01.06.26 11:08,Prod,A1000367.6138,Tisch 6,112,S1000367.48424,SALE,2,6.5,13.0,0.0,0.0,0.0,0.0,118,Schokokuchen,Desserts,,MwSt. 7%,1.07,12.149533,0.850467,Normalverkauf
S1000367.48425,SP1000367.17.48425,SY1000367.2026.48425,iPad1(1000367),367,01.06.26 12:55,Prod,A1000367.6139,Tisch 12,119,S1000367.48425,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000367.48426,SP1000367.17.48426,SY1000367.2026.48426,iPad1(1000367),367,01.06.26 12:55,Prod,A1000367.6139,Tisch 12,119,S1000367.48426,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,123,Inger-Limonade,Getränke,,MwSt. 19%,1.19,9.915966,1.884034,Normalverkauf
S1000367.48427,SP1000367.17.48427,SY1000367.2026.48427,iPad1(1000367),367,01.06.26 18:18,Prod,A1000367.6140,Tisch 7,119,S1000367.48427,SALE,1,5.9,5.9,0.0,0.0,0.0,0.0,125,Zitronen-Limonade,Getränke,,MwSt. 19%,1.19,4.957983,0.942017,Normalverkauf
S1000367.48428,SP1000367.17.48428,SY1000367.2026.48428,iPad1(1000367),367,01.06.26 18:18,Prod,A1000367.6140,Tisch 7,119,S1000367.48428,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000367.48429,SP1000367.17.48429,SY1000367.2026.48429,iPad1(1000367),367,01.06.26 18:16,Prod,A1000367.6141,Tisch 24,107,S1000367.48429,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000367.48430,SP1000367.17.48430,SY1000367.2026.48430,iPad1(1000367),367,01.06.26 18:16,Prod,A1000367.6141,Tisch 24,107,S1000367.48430,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000367.48431,SP1000367.17.48431,SY1000367.2026.48431,iPad1(1000367),367,01.06.26 18:16,Prod,A1000367.6141,Tisch 24,107,S1000367.48431,SALE,1,11.5,11.5,0.0,0.0,0.0,0.0,105,Garnelen-Kimchi-Bruger,Hauptgerichte,,MwSt. 7%,1.07,10.747664,0.752336,Normalverkauf
S1000367.48432,SP1000367.17.48432,SY1000367.2026.48432,iPad1(1000367),367,01.06.26 16:39,Prod,A1000367.6142,Tisch 17,112,S1000367.48432,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,127,Alkoholfreies Bier,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000367.48433,SP1000367.17.48433,SY1000367.2026.48433,iPad1(1000367),367,01.06.26 16:39,Prod,A1000367.6142,Tisch 17,112,S1000367.48433,SALE,1,11.9,11.9,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,11.121495,0.778505,Normalverkauf
S1000367.48434,SP1000367.17.48434,SY1000367.2026.48434,iPad1(1000367),367,01.06.26 16:39,Prod,A1000367.6142,Tisch 17,112,S1000367.48434,SALE,2,11.9,23.8,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,22.242991,1.557009,Normalverkauf
S1000367.48435,SP1000367.17.48435,SY1000367.2026.48435,iPad1(1000367),367,01.06.26 11:30,Prod,A1000367.6143,Tisch 14,119,S1000367.48435,VOID,2,6.5,13.0,0.0,0.0,0.0,0.0,118,Schokokuchen,Desserts,,MwSt. 7%,1.07,12.149533,0.850467,Normalverkauf
S1000367.48436,SP1000367.17.48436,SY1000367.2026.48436,iPad1(1000367),367,01.06.26 11:30,Prod,A1000367.6143,Tisch 14,119,S1000367.48436,VOID,1,5.9,5.9,0.0,0.0,0.0,0.0,125,Zitronen-Limonade,Getränke,,MwSt. 19%,1.19,4.957983,0.942017,Normalverkauf
S1000367.48437,SP1000367.17.48437,SY1000367.2026.48437,iPad1(1000367),367,01.06.26 11:30,Prod,A1000367.6143,Tisch 14,119,S1000367.48437,VOID,1,11.9,11.9,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,11.121495,0.778505,Normalverkauf
S1000367.48438,SP1000367.17.48438,SY1000367.2026.48438,iPad1(1000367),367,01.06.26 11:55,Prod,A1000367.6144,Tisch 1,114,S1000367.48438,SALE,2,6.5,13.0,0.0,0.0,0.0,0.0,118,Schokokuchen,Desserts,,MwSt. 7%,1.07,12.149533,0.850467,Normalverkauf
S1000367.48439,SP1000367.17.48439,SY1000367.2026.48439,iPad1(1000367),367,01.06.26 11:55,Prod,A1000367.6144,Tisch 1,114,S1000367.48439,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000367.48440,SP1000367.17.48440,SY1000367.2026.48440,iPad1(1000367),367,01.06.26 12:44,Prod,A1000367.6145,Tisch 12,114,S1000367.48440,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,125,Zitronen-Limonade,Getränke,,MwSt. 19%,1.19,9.915966,1.884034,Normalverkauf
S1000367.48441,SP1000367.17.48441,SY1000367.2026.48441,iPad1(1000367),367,01.06.26 12:44,Prod,A1000367.6145,Tisch 12,114,S1000367.48441,SALE,1,6.5,6.5,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
