Identifikator,Perioden Id,Jahres Id,Geräte_Name,Standort,Datum,Modus,Konto,Konto Name,Mitarbeiter,Referenz,Typ,Mng,Einzelpreis,FinalPreis,Rabatt,Materialverlust/Bruch,Gratis,Buchung,SKU,Artikel,Gruppe,StatGruppe,SteuerName,SteuerRate,VorSteuern,SteuernMenge,Profil
S1000017.50011,SP1000017.23.50011,SY1000017.2026.50011,iPad1(1000017),17,04.06.26 11:24,Prod,A1000017.7155,Tisch 19,109,S1000017.50011,SALE,2,11.9,23.8,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,22.242991,1.557009,Normalverkauf
S1000017.50012,SP1000017.23.50012,SY1000017.2026.50012,iPad1(1000017),17,04.06.26 11:24,Prod,A1000017.7155,Tisch 19,109,S1000017.50012,SALE,1,2.8,2.8,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,2.352941,0.447059,Normalverkauf
S1000017.50013,SP1000017.23.50013,SY1000017.2026.50013,iPad1(1000017),17,04.06.26 10:46,Prod,A1000017.7156,Tisch 6,107,S1000017.50013,SALE,1,11.5,11.5,0.0,0.0,0.0,0.0,105,Garnelen-Kimchi-Bruger,Hauptgerichte,,MwSt. 7%,1.07,10.747664,0.752336,Normalverkauf
S1000017.50014,SP1000017.23.50014,SY1000017.2026.50014,iPad1(1000017),17,04.06.26 17:25,Prod,A1000017.7157,Tisch 9,112,S1000017.50014,SALE,2,11.5,23.0,0.0,0.0,0.0,0.0,105,Garnelen-Kimchi-Bruger,Hauptgerichte,,MwSt. 7%,1.07,21.495327,1.504673,Normalverkauf
S1000017.50015,SP1000017.23.50015,SY1000017.2026.50015,iPad1(1000017),17,04.06.26 20:54,Prod,A1000017.7158,Tisch 7,106,S1000017.50015,SALE,1,6.9,6.9,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000017.50016,SP1000017.23.50016,SY1000017.2026.50016,iPad1(1000017),17,04.06.26 20:54,Prod,A1000017.7158,Tisch 7,106,S1000017.50016,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,127,Alkoholfreies Bier,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000017.50017,SP1000017.23.50017,SY1000017.2026.50017,iPad1(1000017),17,04.06.26 19:30,Prod,A1000017.7159,Tisch 14,112,S1000017.50017,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000017.50018,SP1000017.23.50018,SY1000017.2026.50018,iPad1(1000017),17,04.06.26 19:30,Prod,A1000017.7159,Tisch 14,112,S1000017.50018,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,114,Fisch Nuggets Box,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000017.50019,SP1000017.23.50019,SY1000017.2026.50019,iPad1(1000017),17,04.06.26 12:06,Prod,A1000017.7160,Tisch 10,106,S1000017.50019,SALE,1,6.5,6.5,0.0,0.0,0.0,0.0,118,Schokokuchen,Desserts,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
S1000017.50020,SP1000017.23.50020,SY1000017.2026.50020,iPad1(1000017),17,04.06.26 11:32,Prod,A1000017.7161,Tisch 17,109,S1000017.50020,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,127,Alkoholfreies Bier,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000017.50021,SP1000017.23.50021,SY1000017.2026.50021,iPad1(1000017),17,04.06.26 12:43,Prod,A1000017.7162,,102,S1000017.50021,SALE,1,4.2,4.2,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,3.529412,0.670588,Normalverkauf
S1000017.50022,SP1000017.23.50022,SY1000017.2026.50022,iPad1(1000017),17,04.06.26 15:13,Prod,A1000017.7163,Tisch 17,118,S1000017.50022,SALE,2,7.9,15.8,0.0,0.0,0.0,0.0,106,Neptun-Ringe,Beilagen,,MwSt. 7%,1.07,14.766355,1.033645,Normalverkauf
S1000017.50023,SP1000017.23.50023,SY1000017.2026.50023,iPad1(1000017),17,04.06.26 11:40,Prod,A1000017.7164,,112,S1000017.50023,SALE,1,2.8,2.8,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,2.352941,0.447059,Normalverkauf
S1000017.50024,SP1000017.23.50024,SY1000017.2026.50024,iPad1(1000017),17,04.06.26 11:40,Prod,A1000017.7164,,112,S1000017.50024,SALE,1,4.2,4.2,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,3.529412,0.670588,Normalverkauf
S1000017.50025,SP1000017.23.50025,SY1000017.2026.50025,iPad1(1000017),17,04.06.26 11:36,Prod,A1000017.7165,Tisch 20,106,S1000017.50025,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,116,Vanillequark,Desserts,,MwSt. 7%,1.07,11.028037,0.771963,Normalverkauf
S1000017.50026,SP1000017.23.50026,SY1000017.2026.50026,iPad1(1000017),17,04.06.26 11:36,Prod,A1000017.7165,Tisch 20,106,S1000017.50026,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000017.50027,SP1000017.23.50027,SY1000017.2026.50027,iPad1(1000017),17,04.06.26 12:56,Prod,A1000017.7166,Tisch 7,112,S1000017.50027,SALE,1,11.9,11.9,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,11.121495,0.778505,Normalverkauf
S1000017.50028,SP1000017.23.50028,SY1000017.2026.50028,iPad1(1000017),17,04.06.26 12:56,Prod,A1000017.7166,Tisch 7,112,S1000017.50028,SALE,2,3.2,6.4,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,5.378151,1.021849,Normalverkauf
S1000017.50029,SP1000017.23.50029,SY1000017.2026.50029,iPad1(1000017),17,04.06.26 18:03,Prod,A1000017.7167,,102,S1000017.50029,SALE,1,13.5,13.5,0.0,0.0,0.0,0.0,102,Matjes,Hauptspeisen,,MwSt. 7%,1.07,12.616822,0.883178,Normalverkauf
S1000017.50030,SP1000017.23.50030,SY1000017.2026.50030,iPad1(1000017),17,04.06.26 18:03,Prod,A1000017.7167,,102,S1000017.50030,SALE,2,13.5,27.0,0.0,0.0,0.0,0.0,102,Matjes,Hauptspeisen,,MwSt. 7%,1.07,25.233645,1.766355,Normalverkauf
S1000017.50031,SP1000017.23.50031,SY1000017.2026.50031,iPad1(1000017),17,04.06.26 08:14,Prod,A1000017.7168,Tisch 1,111,S1000017.50031,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,113,Garnelen Box,Beilagen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000017.50032,SP1000017.23.50032,SY1000017.2026.50032,iPad1(1000017),17,04.06.26 08:14,Prod,A1000017.7168,Tisch 1,111,S1000017.50032,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000017.50033,SP1000017.23.50033,SY1000017.2026.50033,iPad1(1000017),17,04.06.26 08:14,Prod,A1000017.7168,Tisch 1,111,S1000017.50033,SALE,2,4.2,8.4,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,7.058824,1.341176,Normalverkauf
S1000017.50034,SP1000017.23.50034,SY1000017.2026.50034,iPad1(1000017),17,04.06.26 11:24,Prod,A1000017.7169,Tisch 19,112,S1000017.50034,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000017.50035,SP1000017.23.50035,SY1000017.2026.50035,iPad1(1000017),17,04.06.26 11:24,Prod,A1000017.7169,Tisch 19,112,S1000017.50035,SALE,1,11.9,11.9,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,11.121495,0.778505,Normalverkauf
S1000017.50036,SP1000017.23.50036,SY1000017.2026.50036,iPad1(1000017),17,04.06.26 19:25,Prod,A1000017.7170,Tisch 3,111,S1000017.50036,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,127,Alkoholfreies Bier,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000017.50037,SP1000017.23.50037,SY1000017.2026.50037,iPad1(1000017),17,04.06.26 15:04,Prod,A1000017.7171,,118,S1000017.50037,SALE,1,7.9,7.9,0.0,0.0,0.0,0.0,106,Neptun-Ringe,Beilagen,,MwSt. 7%,1.07,7.383178,0.516822,Normalverkauf
S1000017.50038,SP1000017.23.50038,SY1000017.2026.50038,iPad1(1000017),17,04.06.26 10:53,Prod,A1000017.7172,Tisch 24,102,S1000017.50038,SALE,1,2.8,2.8,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,2.352941,0.447059,Normalverkauf
S1000017.50039,SP1000017.23.50039,SY1000017.2026.50039,iPad1(1000017),17,04.06.26 10:53,Prod,A1000017.7172,Tisch 24,102,S1000017.50039,SALE,2,13.5,27.0,0.0,0.0,0.0,0.0,102,Matjes,Hauptspeisen,,MwSt. 7%,1.07,25.233645,1.766355,Normalverkauf
S1000017.50040,SP1000017.23.50040,SY1000017.2026.50040,iPad1(1000017),17,04.06.26 10:53,Prod,A1000017.7172,Tisch 24,102,S1000017.50040,SALE,2,4.2,8.4,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,7.058824,1.341176,Normalverkauf
S1000017.50041,SP1000017.23.50041,SY1000017.2026.50041,iPad1(1000017),17,04.06.26 19:50,Prod,A1000017.7173,Tisch 17,118,S1000017.50041,SALE,1,11.5,11.5,0.0,0.0,0.0,0.0,105,Garnelen-Kimchi-Bruger,Hauptgerichte,,MwSt. 7%,1.07,10.747664,0.752336,Normalverkauf
S1000017.50042,SP1000017.23.50042,SY1000017.2026.50042,iPad1(1000017),17,04.06.26 19:50,Prod,A1000017.7173,Tisch 17,118,S1000017.50042,SALE,1,7.9,7.9,0.0,0.0,0.0,0.0,115,Tiramisu,Desserts,,MwSt. 7%,1.07,7.383178,0.516822,Normalverkauf
S1000017.50043,SP1000017.23.50043,SY1000017.2026.50043,iPad1(1000017),17,04.06.26 19:50,Prod,A1000017.7173,Tisch 17,118,S1000017.50043,SALE,1,13.5,13.5,0.0,0.0,0.0,0.0,102,Matjes,Hauptspeisen,,MwSt. 7%,1.07,12.616822,0.883178,Normalverkauf
S1000017.50044,SP1000017.23.50044,SY1000017.2026.50044,iPad1(1000017),17,04.06.26 19:14,Prod,A1000017.7174,Tisch 23,118,S1000017.50044,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,117,Rote Grütze,Desserts,,MwSt. 7%,1.07,11.028037,0.771963,Normalverkauf
S1000017.50045,SP1000017.23.50045,SY1000017.2026.50045,iPad1(1000017),17,04.06.26 14:11,Prod,A1000017.7175,Tisch 14,109,S1000017.50045,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,123,Inger-Limonade,Getränke,,MwSt. 19%,1.19,9.915966,1.884034,Normalverkauf
S1000017.50046,SP1000017.23.50046,SY1000017.2026.50046,iPad1(1000017),17,04.06.26 14:11,Prod,A1000017.7175,Tisch 14,109,S1000017.50046,SALE,1,4.2,4.2,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,3.529412,0.670588,Normalverkauf
S1000017.50047,SP1000017.23.50047,SY1000017.2026.50047,iPad1(1000017),17,04.06.26 11:02,Prod,A1000017.7176,,102,S1000017.50047,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000017.50048,SP1000017.23.50048,SY1000017.2026.50048,iPad1(1000017),17,04.06.26 17:56,Prod,A1000017.7177,Tisch 8,112,S1000017.50048,VOID,2,5.5,11.0,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000017.50049,SP1000017.23.50049,SY1000017.2026.50049,iPad1(1000017),17,04.06.26 12:37,Prod,A1000017.7178,Tisch 16,109,S1000017.50049,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,114,Fisch Nuggets Box,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000017.50050,SP1000017.23.50050,SY1000017.2026.50050,iPad1(1000017),17,04.06.26 12:37,Prod,A1000017.7178,Tisch 16,109,S1000017.50050,SALE,2,7.9,15.8,0.0,0.0,0.0,0.0,106,Neptun-Ringe,Beilagen,,MwSt. 7%,1.07,14.766355,1.033645,Normalverkauf
S1000017.50051,SP1000017.23.50051,SY1000017.2026.50051,iPad1(1000017),17,04.06.26 12:37,Prod,A1000017.7178,Tisch 16,109,S1000017.50051,SALE,2,13.5,27.0,0.0,0.0,0.0,0.0,102,Matjes,Hauptspeisen,,MwSt. 7%,1.07,25.233645,1.766355,Normalverkauf
S1000017.50052,SP1000017.23.50052,SY1000017.2026.50052,iPad1(1000017),17,04.06.26 08:32,Prod,A1000017.7179,Tisch 19,118,S1000017.50052,SALE,1,6.9,6.9,0.0,0.0,0.0,0.0,113,Garnelen Box,Beilagen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000017.50053,SP1000017.23.50053,SY1000017.2026.50053,iPad1(1000017),17,04.06.26 08:32,Prod,A1000017.7179,Tisch 19,118,S1000017.50053,SALE,2,3.2,6.4,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,5.378151,1.021849,Normalverkauf
S1000017.50054,SP1000017.23.50054,SY1000017.2026.50054,iPad1(1000017),17,04.06.26 08:32,Prod,A1000017.7179,Tisch 19,118,S1000017.50054,SALE,2,14.5,29.0,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,27.102804,1.897196,Normalverkauf
S1000017.50055,SP1000017.23.50055,SY1000017.2026.50055,iPad1(1000017),17,04.06.26 12:35,Prod,A1000017.7180,Tisch 8,106,S1000017.50055,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000017.50056,SP1000017.23.50056,SY1000017.2026.50056,iPad1(1000017),17,04.06.26 12:35,Prod,A1000017.7180,Tisch 8,106,S1000017.50056,SALE,1,3.2,3.2,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,2.689076,0.510924,Normalverkauf
S1000017.50057,SP1000017.23.50057,SY1000017.2026.50057,iPad1(1000017),17,04.06.26 13:40,Prod,A1000017.7181,Tisch 7,106,S1000017.50057,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000017.50058,SP1000017.23.50058,SY1000017.2026.50058,iPad1(1000017),17,04.06.26 13:40,Prod,A1000017.7181,Tisch 7,106,S1000017.50058,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000017.50059,SP1000017.23.50059,SY1000017.2026.50059,iPad1(1000017),17,04.06.26 19:05,Prod,A1000017.7182,Tisch 2,109,S1000017.50059,SALE,2,4.9,9.8,0.0,0.0,0.0,0.0,112,Kartoffelwedges,Beilagen,,MwSt. 7%,1.07,9.158879,0.641121,Normalverkauf
S1000017.50060,SP1000017.23.50060,SY1000017.2026.50060,iPad1(1000017),17,04.06.26 11:29,Prod,A1000017.7183,Tisch 14,111,S1000017.50060,SALE,2,6.5,13.0,0.0,0.0,0.0,0.0,118,Schokokuchen,Desserts,,MwSt. 7%,1.07,12.149533,0.850467,Normalverkauf
S1000017.50061,SP1000017.23.50061,SY1000017.2026.50061,iPad1(1000017),17,04.06.26 11:29,Prod,A1000017.7183,Tisch 14,111,S1000017.50061,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,126,Spezi,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000017.50062,SP1000017.23.50062,SY1000017.2026.50062,iPad1(1000017),17,04.06.26 11:29,Prod,A1000017.7183,Tisch 14,111,S1000017.50062,SALE,2,2.8,5.6,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,4.705882,0.894118,Normalverkauf
S1000017.50063,SP1000017.23.50063,SY1000017.2026.50063,iPad1(1000017),17,04.06.26 16:21,Prod,A1000017.7184,,118,S1000017.50063,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,109,Bismarck-Baguette,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000017.50064,SP1000017.23.50064,SY1000017.2026.50064,iPad1(1000017),17,04.06.26 16:21,Prod,A1000017.7184,,118,S1000017.50064,SALE,1,5.9,5.9,0.0,0.0,0.0,0.0,116,Vanillequark,Desserts,,MwSt. 7%,1.07,5.514019,0.385981,Normalverkauf
S1000017.50065,SP1000017.23.50065,SY1000017.2026.50065,iPad1(1000017),17,04.06.26 16:14,Prod,A1000017.7185,,112,S1000017.50065,VOID,1,10.9,10.9,0.0,0.0,0.0,0.0,109,Bismarck-Baguette,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000017.50066,SP1000017.23.50066,SY1000017.2026.50066,iPad1(1000017),17,04.06.26 16:14,Prod,A1000017.7185,,112,S1000017.50066,VOID,1,5.5,5.5,0.0,0.0,0.0,0.0,114,Fisch Nuggets Box,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000017.50067,SP1000017.23.50067,SY1000017.2026.50067,iPad1(1000017),17,04.06.26 16:14,Prod,A1000017.7185,,112,S1000017.50067,VOID,1,10.9,10.9,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000017.50068,SP1000017.23.50068,SY1000017.2026.50068,iPad1(1000017),17,05.06.26 09:57,Prod,A1000017.7186,,107,S1000017.50068,SALE,2,2.8,5.6,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,4.705882,0.894118,Normalverkauf
S1000017.50069,SP1000017.23.50069,SY1000017.2026.50069,iPad1(1000017),17,05.06.26 12:12,Prod,A1000017.7187,Tisch 3,107,S1000017.50069,SALE,2,6.5,13.0,0.0,0.0,0.0,0.0,118,Schokokuchen,Desserts,,MwSt. 7%,1.07,12.149533,0.850467,Normalverkauf
S1000017.50070,SP1000017.23.50070,SY1000017.2026.50070,iPad1(1000017),17,05.06.26 16:19,Prod,A1000017.7188,Tisch 17,102,S1000017.50070,SALE,1,4.2,4.2,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,3.529412,0.670588,Normalverkauf
S1000017.50071,SP1000017.23.50071,SY1000017.2026.50071,iPad1(1000017),17,05.06.26 16:19,Prod,A1000017.7188,Tisch 17,102,S1000017.50071,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,109,Bismarck-Baguette,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000017.50072,SP1000017.23.50072,SY1000017.2026.50072,iPad1(1000017),17,05.06.26 15:05,Prod,A1000017.7189,Tisch 5,111,S1000017.50072,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,126,Spezi,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000017.50073,SP1000017.23.50073,SY1000017.2026.50073,iPad1(1000017),17,05.06.26 15:05,Prod,A1000017.7189,Tisch 5,111,S1000017.50073,SALE,1,4.9,4.9,0.0,0.0,0.0,0.0,112,Kartoffelwedges,Beilagen,,MwSt. 7%,1.07,4.579439,0.320561,Normalverkauf
S1000017.50074,SP1000017.23.50074,SY1000017.2026.50074,iPad1(1000017),17,05.06.26 14:55,Prod,A1000017.7190,Tisch 8,106,S1000017.50074,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,113,Garnelen Box,Beilagen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000017.50075,SP1000017.23.50075,SY1000017.2026.50075,iPad1(1000017),17,05.06.26 13:52,Prod,A1000017.7191,Tisch 7,118,S1000017.50075,SALE,1,6.9,6.9,0.0,0.0,0.0,0.0,113,Garnelen Box,Beilagen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000017.50076,SP1000017.23.50076,SY1000017.2026.50076,iPad1(1000017),17,05.06.26 13:52,Prod,A1000017.7191,Tisch 7,118,S1000017.50076,SALE,1,5.9,5.9,0.0,0.0,0.0,0.0,125,Zitronen-Limonade,Getränke,,MwSt. 19%,1.19,4.957983,0.942017,Normalverkauf
S1000017.50077,SP1000017.23.50077,SY1000017.2026.50077,iPad1(1000017),17,05.06.26 13:52,Prod,A1000017.7191,Tisch 7,118,S1000017.50077,SALE,2,13.5,27.0,0.0,0.0,0.0,0.0,102,Matjes,Hauptspeisen,,MwSt. 7%,1.07,25.233645,1.766355,Normalverkauf
S1000017.50078,SP1000017.23.50078,SY1000017.2026.50078,iPad1(1000017),17,05.06.26 18:35,Prod,A1000017.7192,Tisch 18,111,S1000017.50078,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,123,Inger-Limonade,Getränke,,MwSt. 19%,1.19,9.915966,1.884034,Normalverkauf
S1000017.50079,SP1000017.23.50079,SY1000017.2026.50079,iPad1(1000017),17,05.06.26 17:05,Prod,A1000017.7193,Tisch 20,107,S1000017.50079,SALE,2,6.5,13.0,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,12.149533,0.850467,Normalverkauf
S1000017.50080,SP1000017.23.50080,SY1000017.2026.50080,iPad1(1000017),17,05.06.26 17:05,Prod,A1000017.7193,Tisch 20,107,S1000017.50080,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,116,Vanillequark,Desserts,,MwSt. 7%,1.07,11.028037,0.771963,Normalverkauf
S1000017.50081,SP1000017.23.50081,SY1000017.2026.50081,iPad1(1000017),17,05.06.26 19:19,Prod,A1000017.7194,Tisch 9,102,S1000017.50081,SALE,1,4.2,4.2,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,3.529412,0.670588,Normalverkauf
S1000017.50082,SP1000017.23.50082,SY1000017.2026.50082,iPad1(1000017),17,05.06.26 19:19,Prod,A1000017.7194,Tisch 9,102,S1000017.50082,SALE,1,3.2,3.2,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,2.689076,0.510924,Normalverkauf
S1000017.50083,SP1000017.23.50083,SY1000017.2026.50083,iPad1(1000017),17,05.06.26 17:32,Prod,A1000017.7195,,107,S1000017.50083,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000017.50084,SP1000017.23.50084,SY1000017.2026.50084,iPad1(1000017),17,05.06.26 17:32,Prod,A1000017.7195,,107,S1000017.50084,SALE,1,5.9,5.9,0.0,0.0,0.0,0.0,116,Vanillequark,Desserts,,MwSt. 7%,1.07,5.514019,0.385981,Normalverkauf
S1000017.50085,SP1000017.23.50085,SY1000017.2026.50085,iPad1(1000017),17,05.06.26 17:32,Prod,A1000017.7195,,107,S1000017.50085,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,126,Spezi,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000017.50086,SP1000017.23.50086,SY1000017.2026.50086,iPad1(1000017),17,05.06.26 17:27,Prod,A1000017.7196,Tisch 19,102,S1000017.50086,SALE,2,6.5,13.0,0.0,0.0,0.0,0.0,118,Schokokuchen,Desserts,,MwSt. 7%,1.07,12.149533,0.850467,Normalverkauf
S1000017.50087,SP1000017.23.50087,SY1000017.2026.50087,iPad1(1000017),17,05.06.26 17:27,Prod,A1000017.7196,Tisch 19,102,S1000017.50087,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,123,Inger-Limonade,Getränke,,MwSt. 19%,1.19,9.915966,1.884034,Normalverkauf
S1000017.50088,SP1000017.23.50088,SY1000017.2026.50088,iPad1(1000017),17,05.06.26 17:27,Prod,A1000017.7196,Tisch 19,102,S1000017.50088,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000017.50089,SP1000017.23.50089,SY1000017.2026.50089,iPad1(1000017),17,05.06.26 20:35,Prod,A1000017.7197,Tisch 6,109,S1000017.50089,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000017.50090,SP1000017.23.50090,SY1000017.2026.50090,iPad1(1000017),17,05.06.26 20:35,Prod,A1000017.7197,Tisch 6,109,S1000017.50090,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000017.50091,SP1000017.23.50091,SY1000017.2026.50091,iPad1(1000017),17,05.06.26 16:09,Prod,A1000017.7198,Tisch 6,109,S1000017.50091,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,126,Spezi,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000017.50092,SP1000017.23.50092,SY1000017.2026.50092,iPad1(1000017),17,05.06.26 16:09,Prod,A1000017.7198,Tisch 6,109,S1000017.50092,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,123,Inger-Limonade,Getränke,,MwSt. 19%,1.19,9.915966,1.884034,Normalverkauf
S1000017.50093,SP1000017.23.50093,SY1000017.2026.50093,iPad1(1000017),17,05.06.26 16:09,Prod,A1000017.7198,Tisch 6,109,S1000017.50093,SALE,1,7.9,7.9,0.0,0.0,0.0,0.0,115,Tiramisu,Desserts,,MwSt. 7%,1.07,7.383178,0.516822,Normalverkauf
S1000017.50094,SP1000017.23.50094,SY1000017.2026.50094,iPad1(1000017),17,05.06.26 18:32,Prod,A1000017.7199,,107,S1000017.50094,SALE,2,6.5,13.0,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,12.149533,0.850467,Normalverkauf
S1000017.50095,SP1000017.23.50095,SY1000017.2026.50095,iPad1(1000017),17,05.06.26 18:32,Prod,A1000017.7199,,107,S1000017.50095,SALE,2,3.2,6.4,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,5.378151,1.021849,Normalverkauf
S1000017.50096,SP1000017.23.50096,SY1000017.2026.50096,iPad1(1000017),17,05.06.26 12:11,Prod,A1000017.7200,,111,S1000017.50096,VOID,2,5.5,11.0,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000017.50097,SP1000017.23.50097,SY1000017.2026.50097,iPad1(1000017),17,05.06.26 16:44,Prod,A1000017.7201,Tisch 9,102,S1000017.50097,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
