Identifikator,Perioden Id,Jahres Id,Geräte_Name,Standort,Datum,Modus,Konto,Konto Name,Mitarbeiter,Referenz,Typ,Mng,Einzelpreis,FinalPreis,Rabatt,Materialverlust/Bruch,Gratis,Buchung,SKU,Artikel,Gruppe,StatGruppe,SteuerName,SteuerRate,VorSteuern,SteuernMenge,Profil
S1000253.50316,SP1000253.2.50316,SY1000253.2026.50316,iPad1(1000253),253,03.06.26 15:43,Prod,A1000253.6878,Tisch 6,116,S1000253.50316,SALE,2,4.9,9.8,0.0,0.0,0.0,0.0,112,Kartoffelwedges,Beilagen,,MwSt. 7%,1.07,9.158879,0.641121,Normalverkauf
S1000253.50317,SP1000253.2.50317,SY1000253.2026.50317,iPad1(1000253),253,03.06.26 18:19,Prod,A1000253.6879,Tisch 23,113,S1000253.50317,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000253.50318,SP1000253.2.50318,SY1000253.2026.50318,iPad1(1000253),253,03.06.26 12:52,Prod,A1000253.6880,Tisch 6,113,S1000253.50318,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,123,Inger-Limonade,Getränke,,MwSt. 19%,1.19,9.915966,1.884034,Normalverkauf
S1000253.50319,SP1000253.2.50319,SY1000253.2026.50319,iPad1(1000253),253,03.06.26 12:52,Prod,A1000253.6880,Tisch 6,113,S1000253.50319,SALE,1,14.5,14.5,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,13.551402,0.948598,Normalverkauf
S1000253.50320,SP1000253.2.50320,SY1000253.2026.50320,iPad1(1000253),253,03.06.26 12:14,Prod,A1000253.6881,Tisch 22,111,S1000253.50320,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000253.50321,SP1000253.2.50321,SY1000253.2026.50321,iPad1(1000253),253,03.06.26 10:37,Prod,A1000253.6882,Tisch 5,102,S1000253.50321,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,114,Fisch Nuggets Box,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000253.50322,SP1000253.2.50322,SY1000253.2026.50322,iPad1(1000253),253,03.06.26 20:13,Prod,A1000253.6883,Tisch 15,103,S1000253.50322,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,114,Fisch Nuggets Box,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000253.50323,SP1000253.2.50323,SY1000253.2026.50323,iPad1(1000253),253,03.06.26 20:13,Prod,A1000253.6883,Tisch 15,103,S1000253.50323,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,113,Garnelen Box,Beilagen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000253.50324,SP1000253.2.50324,SY1000253.2026.50324,iPad1(1000253),253,03.06.26 19:09,Prod,A1000253.6884,Tisch 2,116,S1000253.50324,SALE,2,4.2,8.4,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,7.058824,1.341176,Normalverkauf
S1000253.50325,SP1000253.2.50325,SY1000253.2026.50325,iPad1(1000253),253,03.06.26 16:37,Prod,A1000253.6885,Tisch 1,102,S1000253.50325,SALE,2,2.8,5.6,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,4.705882,0.894118,Normalverkauf
S1000253.50326,SP1000253.2.50326,SY1000253.2026.50326,iPad1(1000253),253,03.06.26 16:37,Prod,A1000253.6885,Tisch 1,102,S1000253.50326,SALE,1,9.8,9.8,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,9.158879,0.641121,Normalverkauf
S1000253.50327,SP1000253.2.50327,SY1000253.2026.50327,iPad1(1000253),253,03.06.26 16:37,Prod,A1000253.6885,Tisch 1,102,S1000253.50327,SALE,2,9.8,19.6,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,18.317757,1.282243,Normalverkauf
S1000253.50328,SP1000253.2.50328,SY1000253.2026.50328,iPad1(1000253),253,03.06.26 20:53,Prod,A1000253.6886,Tisch 13,111,S1000253.50328,SALE,2,13.5,27.0,0.0,0.0,0.0,0.0,102,Matjes,Hauptspeisen,,MwSt. 7%,1.07,25.233645,1.766355,Normalverkauf
S1000253.50329,SP1000253.2.50329,SY1000253.2026.50329,iPad1(1000253),253,03.06.26 12:52,Prod,A1000253.6887,Tisch 12,102,S1000253.50329,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000253.50330,SP1000253.2.50330,SY1000253.2026.50330,iPad1(1000253),253,04.06.26 08:21,Prod,A1000253.6888,Tisch 2,102,S1000253.50330,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,113,Garnelen Box,Beilagen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000253.50331,SP1000253.2.50331,SY1000253.2026.50331,iPad1(1000253),253,04.06.26 08:21,Prod,A1000253.6888,Tisch 2,102,S1000253.50331,SALE,1,5.9,5.9,0.0,0.0,0.0,0.0,123,Inger-Limonade,Getränke,,MwSt. 19%,1.19,4.957983,0.942017,Normalverkauf
S1000253.50332,SP1000253.2.50332,SY1000253.2026.50332,iPad1(1000253),253,04.06.26 19:40,Prod,A1000253.6889,Tisch 6,103,S1000253.50332,SALE,2,6.5,13.0,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,12.149533,0.850467,Normalverkauf
S1000253.50333,SP1000253.2.50333,SY1000253.2026.50333,iPad1(1000253),253,04.06.26 19:40,Prod,A1000253.6889,Tisch 6,103,S1000253.50333,SALE,1,4.2,4.2,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,3.529412,0.670588,Normalverkauf
S1000253.50334,SP1000253.2.50334,SY1000253.2026.50334,iPad1(1000253),253,04.06.26 11:24,Prod,A1000253.6890,Tisch 3,102,S1000253.50334,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000253.50335,SP1000253.2.50335,SY1000253.2026.50335,iPad1(1000253),253,04.06.26 11:24,Prod,A1000253.6890,Tisch 3,102,S1000253.50335,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000253.50336,SP1000253.2.50336,SY1000253.2026.50336,iPad1(1000253),253,04.06.26 11:24,Prod,A1000253.6890,Tisch 3,102,S1000253.50336,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000253.50337,SP1000253.2.50337,SY1000253.2026.50337,iPad1(1000253),253,04.06.26 09:36,Prod,A1000253.6891,Tisch 8,116,S1000253.50337,VOID,1,5.9,5.9,0.0,0.0,0.0,0.0,125,Zitronen-Limonade,Getränke,,MwSt. 19%,1.19,4.957983,0.942017,Normalverkauf
S1000253.50338,SP1000253.2.50338,SY1000253.2026.50338,iPad1(1000253),253,04.06.26 19:34,Prod,A1000253.6892,,102,S1000253.50338,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,127,Alkoholfreies Bier,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000253.50339,SP1000253.2.50339,SY1000253.2026.50339,iPad1(1000253),253,04.06.26 19:34,Prod,A1000253.6892,,102,S1000253.50339,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,113,Garnelen Box,Beilagen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000253.50340,SP1000253.2.50340,SY1000253.2026.50340,iPad1(1000253),253,04.06.26 19:34,Prod,A1000253.6892,,102,S1000253.50340,SALE,2,14.5,29.0,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,27.102804,1.897196,Normalverkauf
S1000253.50341,SP1000253.2.50341,SY1000253.2026.50341,iPad1(1000253),253,04.06.26 17:28,Prod,A1000253.6893,Tisch 8,111,S1000253.50341,SALE,1,6.9,6.9,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000253.50342,SP1000253.2.50342,SY1000253.2026.50342,iPad1(1000253),253,04.06.26 17:28,Prod,A1000253.6893,Tisch 8,111,S1000253.50342,SALE,1,4.2,4.2,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,3.529412,0.670588,Normalverkauf
S1000253.50343,SP1000253.2.50343,SY1000253.2026.50343,iPad1(1000253),253,04.06.26 12:36,Prod,A1000253.6894,Tisch 9,108,S1000253.50343,SALE,2,7.9,15.8,0.0,0.0,0.0,0.0,115,Tiramisu,Desserts,,MwSt. 7%,1.07,14.766355,1.033645,Normalverkauf
S1000253.50344,SP1000253.2.50344,SY1000253.2026.50344,iPad1(1000253),253,04.06.26 12:36,Prod,A1000253.6894,Tisch 9,108,S1000253.50344,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000253.50345,SP1000253.2.50345,SY1000253.2026.50345,iPad1(1000253),253,04.06.26 12:36,Prod,A1000253.6894,Tisch 9,108,S1000253.50345,SALE,2,11.5,23.0,0.0,0.0,0.0,0.0,105,Garnelen-Kimchi-Bruger,Hauptgerichte,,MwSt. 7%,1.07,21.495327,1.504673,Normalverkauf
S1000253.50346,SP1000253.2.50346,SY1000253.2026.50346,iPad1(1000253),253,04.06.26 13:21,Prod,A1000253.6895,Tisch 2,113,S1000253.50346,SALE,1,5.9,5.9,0.0,0.0,0.0,0.0,125,Zitronen-Limonade,Getränke,,MwSt. 19%,1.19,4.957983,0.942017,Normalverkauf
S1000253.50347,SP1000253.2.50347,SY1000253.2026.50347,iPad1(1000253),253,04.06.26 18:30,Prod,A1000253.6896,Tisch 22,116,S1000253.50347,SALE,1,13.5,13.5,0.0,0.0,0.0,0.0,102,Matjes,Hauptspeisen,,MwSt. 7%,1.07,12.616822,0.883178,Normalverkauf
S1000253.50348,SP1000253.2.50348,SY1000253.2026.50348,iPad1(1000253),253,04.06.26 18:30,Prod,A1000253.6896,Tisch 22,116,S1000253.50348,SALE,1,9.8,9.8,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,9.158879,0.641121,Normalverkauf
S1000253.50349,SP1000253.2.50349,SY1000253.2026.50349,iPad1(1000253),253,04.06.26 18:30,Prod,A1000253.6896,Tisch 22,116,S1000253.50349,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000253.50350,SP1000253.2.50350,SY1000253.2026.50350,iPad1(1000253),253,04.06.26 11:34,Prod,A1000253.6897,Tisch 9,116,S1000253.50350,SALE,1,9.8,9.8,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,9.158879,0.641121,Normalverkauf
S1000253.50351,SP1000253.2.50351,SY1000253.2026.50351,iPad1(1000253),253,04.06.26 11:23,Prod,A1000253.6898,Tisch 2,111,S1000253.50351,SALE,1,5.9,5.9,0.0,0.0,0.0,0.0,116,Vanillequark,Desserts,,MwSt. 7%,1.07,5.514019,0.385981,Normalverkauf
S1000253.50352,SP1000253.2.50352,SY1000253.2026.50352,iPad1(1000253),253,04.06.26 11:23,Prod,A1000253.6898,Tisch 2,111,S1000253.50352,SALE,2,2.8,5.6,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,4.705882,0.894118,Normalverkauf
S1000253.50353,SP1000253.2.50353,SY1000253.2026.50353,iPad1(1000253),253,04.06.26 11:23,Prod,A1000253.6898,Tisch 2,111,S1000253.50353,SALE,2,7.9,15.8,0.0,0.0,0.0,0.0,115,Tiramisu,Desserts,,MwSt. 7%,1.07,14.766355,1.033645,Normalverkauf
S1000253.50354,SP1000253.2.50354,SY1000253.2026.50354,iPad1(1000253),253,04.06.26 13:05,Prod,A1000253.6899,Tisch 6,113,S1000253.50354,VOID,2,11.5,23.0,0.0,0.0,0.0,0.0,105,Garnelen-Kimchi-Bruger,Hauptgerichte,,MwSt. 7%,1.07,21.495327,1.504673,Normalverkauf
S1000253.50355,SP1000253.2.50355,SY1000253.2026.50355,iPad1(1000253),253,04.06.26 13:05,Prod,A1000253.6899,Tisch 6,113,S1000253.50355,VOID,2,5.9,11.8,0.0,0.0,0.0,0.0,125,Zitronen-Limonade,Getränke,,MwSt. 19%,1.19,9.915966,1.884034,Normalverkauf
S1000253.50356,SP1000253.2.50356,SY1000253.2026.50356,iPad1(1000253),253,04.06.26 15:49,Prod,A1000253.6900,,103,S1000253.50356,SALE,1,4.2,4.2,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,3.529412,0.670588,Normalverkauf
S1000253.50357,SP1000253.2.50357,SY1000253.2026.50357,iPad1(1000253),253,04.06.26 15:49,Prod,A1000253.6900,,103,S1000253.50357,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000253.50358,SP1000253.2.50358,SY1000253.2026.50358,iPad1(1000253),253,04.06.26 20:26,Prod,A1000253.6901,Tisch 7,108,S1000253.50358,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,126,Spezi,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000253.50359,SP1000253.2.50359,SY1000253.2026.50359,iPad1(1000253),253,04.06.26 12:12,Prod,A1000253.6902,Tisch 14,103,S1000253.50359,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000253.50360,SP1000253.2.50360,SY1000253.2026.50360,iPad1(1000253),253,04.06.26 12:12,Prod,A1000253.6902,Tisch 14,103,S1000253.50360,SALE,1,4.9,4.9,0.0,0.0,0.0,0.0,112,Kartoffelwedges,Beilagen,,MwSt. 7%,1.07,4.579439,0.320561,Normalverkauf
S1000253.50361,SP1000253.2.50361,SY1000253.2026.50361,iPad1(1000253),253,04.06.26 19:43,Prod,A1000253.6903,Tisch 10,103,S1000253.50361,VOID,1,6.5,6.5,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
S1000253.50362,SP1000253.2.50362,SY1000253.2026.50362,iPad1(1000253),253,04.06.26 19:43,Prod,A1000253.6903,Tisch 10,103,S1000253.50362,VOID,2,5.9,11.8,0.0,0.0,0.0,0.0,117,Rote Grütze,Desserts,,MwSt. 7%,1.07,11.028037,0.771963,Normalverkauf
S1000253.50363,SP1000253.2.50363,SY1000253.2026.50363,iPad1(1000253),253,04.06.26 19:29,Prod,A1000253.6904,Tisch 8,116,S1000253.50363,VOID,1,13.5,13.5,0.0,0.0,0.0,0.0,102,Matjes,Hauptspeisen,,MwSt. 7%,1.07,12.616822,0.883178,Normalverkauf
S1000253.50364,SP1000253.2.50364,SY1000253.2026.50364,iPad1(1000253),253,04.06.26 20:55,Prod,A1000253.6905,Tisch 17,108,S1000253.50364,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000253.50365,SP1000253.2.50365,SY1000253.2026.50365,iPad1(1000253),253,04.06.26 20:55,Prod,A1000253.6905,Tisch 17,108,S1000253.50365,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,126,Spezi,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000253.50366,SP1000253.2.50366,SY1000253.2026.50366,iPad1(1000253),253,04.06.26 20:55,Prod,A1000253.6905,Tisch 17,108,S1000253.50366,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,113,Garnelen Box,Beilagen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000253.50367,SP1000253.2.50367,SY1000253.2026.50367,iPad1(1000253),253,04.06.26 20:08,Prod,A1000253.6906,Tisch 12,113,S1000253.50367,SALE,1,6.9,6.9,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000253.50368,SP1000253.2.50368,SY1000253.2026.50368,iPad1(1000253),253,04.06.26 20:08,Prod,A1000253.6906,Tisch 12,113,S1000253.50368,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,125,Zitronen-Limonade,Getränke,,MwSt. 19%,1.19,9.915966,1.884034,Normalverkauf
S1000253.50369,SP1000253.2.50369,SY1000253.2026.50369,iPad1(1000253),253,04.06.26 11:06,Prod,A1000253.6907,Tisch 21,111,S1000253.50369,SALE,1,7.9,7.9,0.0,0.0,0.0,0.0,106,Neptun-Ringe,Beilagen,,MwSt. 7%,1.07,7.383178,0.516822,Normalverkauf
S1000253.50370,SP1000253.2.50370,SY1000253.2026.50370,iPad1(1000253),253,04.06.26 11:24,Prod,A1000253.6908,Tisch 20,113,S1000253.50370,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000253.50371,SP1000253.2.50371,SY1000253.2026.50371,iPad1(1000253),253,04.06.26 11:24,Prod,A1000253.6908,Tisch 20,113,S1000253.50371,SALE,2,4.9,9.8,0.0,0.0,0.0,0.0,112,Kartoffelwedges,Beilagen,,MwSt. 7%,1.07,9.158879,0.641121,Normalverkauf
S1000253.50372,SP1000253.2.50372,SY1000253.2026.50372,iPad1(1000253),253,04.06.26 19:48,Prod,A1000253.6909,Tisch 24,116,S1000253.50372,SALE,2,3.2,6.4,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,5.378151,1.021849,Normalverkauf
S1000253.50373,SP1000253.2.50373,SY1000253.2026.50373,iPad1(1000253),253,04.06.26 19:48,Prod,A1000253.6909,Tisch 24,116,S1000253.50373,SALE,1,5.9,5.9,0.0,0.0,0.0,0.0,125,Zitronen-Limonade,Getränke,,MwSt. 19%,1.19,4.957983,0.942017,Normalverkauf
S1000253.50374,SP1000253.2.50374,SY1000253.2026.50374,iPad1(1000253),253,04.06.26 11:27,Prod,A1000253.6910,Tisch 22,116,S1000253.50374,VOID,2,3.9,7.8,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000253.50375,SP1000253.2.50375,SY1000253.2026.50375,iPad1(1000253),253,04.06.26 11:27,Prod,A1000253.6910,Tisch 22,116,S1000253.50375,VOID,1,4.2,4.2,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,3.529412,0.670588,Normalverkauf
S1000253.50376,SP1000253.2.50376,SY1000253.2026.50376,iPad1(1000253),253,04.06.26 11:27,Prod,A1000253.6910,Tisch 22,116,S1000253.50376,VOID,2,5.5,11.0,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000253.50377,SP1000253.2.50377,SY1000253.2026.50377,iPad1(1000253),253,04.06.26 18:40,Prod,A1000253.6911,Tisch 5,116,S1000253.50377,SALE,1,6.9,6.9,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000253.50378,SP1000253.2.50378,SY1000253.2026.50378,iPad1(1000253),253,04.06.26 16:23,Prod,A1000253.6912,Tisch 22,113,S1000253.50378,VOID,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000253.50379,SP1000253.2.50379,SY1000253.2026.50379,iPad1(1000253),253,04.06.26 18:27,Prod,A1000253.6913,Tisch 10,102,S1000253.50379,SALE,2,14.5,29.0,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,27.102804,1.897196,Normalverkauf
S1000253.50380,SP1000253.2.50380,SY1000253.2026.50380,iPad1(1000253),253,04.06.26 17:15,Prod,A1000253.6914,Tisch 9,108,S1000253.50380,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,127,Alkoholfreies Bier,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000253.50381,SP1000253.2.50381,SY1000253.2026.50381,iPad1(1000253),253,04.06.26 17:15,Prod,A1000253.6914,Tisch 9,108,S1000253.50381,SALE,2,6.5,13.0,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,12.149533,0.850467,Normalverkauf
S1000253.50382,SP1000253.2.50382,SY1000253.2026.50382,iPad1(1000253),253,04.06.26 17:15,Prod,A1000253.6914,Tisch 9,108,S1000253.50382,SALE,2,11.5,23.0,0.0,0.0,0.0,0.0,105,Garnelen-Kimchi-Bruger,Hauptgerichte,,MwSt. 7%,1.07,21.495327,1.504673,Normalverkauf
S1000253.50383,SP1000253.2.50383,SY1000253.2026.50383,iPad1(1000253),253,04.06.26 12:54,Prod,A1000253.6915,Tisch 12,102,S1000253.50383,SALE,2,11.9,23.8,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,22.242991,1.557009,Normalverkauf
S1000253.50384,SP1000253.2.50384,SY1000253.2026.50384,iPad1(1000253),253,04.06.26 11:06,Prod,A1000253.6916,Tisch 10,102,S1000253.50384,VOID,2,10.9,21.8,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000253.50385,SP1000253.2.50385,SY1000253.2026.50385,iPad1(1000253),253,04.06.26 11:06,Prod,A1000253.6916,Tisch 10,102,S1000253.50385,VOID,2,13.5,27.0,0.0,0.0,0.0,0.0,102,Matjes,Hauptspeisen,,MwSt. 7%,1.07,25.233645,1.766355,Normalverkauf
S1000253.50386,SP1000253.2.50386,SY1000253.2026.50386,iPad1(1000253),253,04.06.26 11:06,Prod,A1000253.6916,Tisch 10,102,S1000253.50386,VOID,2,3.9,7.8,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000253.50387,SP1000253.2.50387,SY1000253.2026.50387,iPad1(1000253),253,04.06.26 18:31,Prod,A1000253.6917,Tisch 22,103,S1000253.50387,SALE,1,6.5,6.5,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
S1000253.50388,SP1000253.2.50388,SY1000253.2026.50388,iPad1(1000253),253,04.06.26 18:31,Prod,A1000253.6917,Tisch 22,103,S1000253.50388,SALE,1,3.2,3.2,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,2.689076,0.510924,Normalverkauf
S1000253.50389,SP1000253.2.50389,SY1000253.2026.50389,iPad1(1000253),253,04.06.26 11:27,Prod,A1000253.6918,Tisch 12,116,S1000253.50389,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000253.50390,SP1000253.2.50390,SY1000253.2026.50390,iPad1(1000253),253,04.06.26 10:48,Prod,A1000253.6919,Tisch 17,111,S1000253.50390,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000253.50391,SP1000253.2.50391,SY1000253.2026.50391,iPad1(1000253),253,04.06.26 10:48,Prod,A1000253.6919,Tisch 17,111,S1000253.50391,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,123,Inger-Limonade,Getränke,,MwSt. 19%,1.19,9.915966,1.884034,Normalverkauf
S1000253.50392,SP1000253.2.50392,SY1000253.2026.50392,iPad1(1000253),253,04.06.26 10:48,Prod,A1000253.6919,Tisch 17,111,S1000253.50392,SALE,1,2.8,2.8,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,2.352941,0.447059,Normalverkauf
S1000253.50393,SP1000253.2.50393,SY1000253.2026.50393,iPad1(1000253),253,04.06.26 11:27,Prod,A1000253.6920,Tisch 21,102,S1000253.50393,SALE,1,5.9,5.9,0.0,0.0,0.0,0.0,116,Vanillequark,Desserts,,MwSt. 7%,1.07,5.514019,0.385981,Normalverkauf
S1000253.50394,SP1000253.2.50394,SY1000253.2026.50394,iPad1(1000253),253,04.06.26 18:45,Prod,A1000253.6921,Tisch 6,102,S1000253.50394,SALE,1,11.9,11.9,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,11.121495,0.778505,Normalverkauf
S1000253.50395,SP1000253.2.50395,SY1000253.2026.50395,iPad1(1000253),253,04.06.26 18:45,Prod,A1000253.6921,Tisch 6,102,S1000253.50395,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000253.50396,SP1000253.2.50396,SY1000253.2026.50396,iPad1(1000253),253,04.06.26 12:19,Prod,A1000253.6922,Tisch 1,116,S1000253.50396,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000253.50397,SP1000253.2.50397,SY1000253.2026.50397,iPad1(1000253),253,04.06.26 12:19,Prod,A1000253.6922,Tisch 1,116,S1000253.50397,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000253.50398,SP1000253.2.50398,SY1000253.2026.50398,iPad1(1000253),253,04.06.26 15:13,Prod,A1000253.6923,Tisch 11,116,S1000253.50398,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,127,Alkoholfreies Bier,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000253.50399,SP1000253.2.50399,SY1000253.2026.50399,iPad1(1000253),253,04.06.26 17:31,Prod,A1000253.6924,Tisch 10,113,S1000253.50399,SALE,1,3.2,3.2,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,2.689076,0.510924,Normalverkauf
S1000253.50400,SP1000253.2.50400,SY1000253.2026.50400,iPad1(1000253),253,04.06.26 15:18,Prod,A1000253.6925,Tisch 8,108,S1000253.50400,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000253.50401,SP1000253.2.50401,SY1000253.2026.50401,iPad1(1000253),253,04.06.26 11:38,Prod,A1000253.6926,Tisch 8,102,S1000253.50401,SALE,1,11.5,11.5,0.0,0.0,0.0,0.0,105,Garnelen-Kimchi-Bruger,Hauptgerichte,,MwSt. 7%,1.07,10.747664,0.752336,Normalverkauf
